x,y,r
ICLUS_IC_DIFF_PCT,U_INDEX2_CHG_2001_11_PCT_WS,0.2629226485419124
ICLUS_IC_DIFF_PCT,U_INDEX_CHG_2001_11_PCT_RZ,0.1919415385087989
ICLUS_IC_DIFF_PCT,U_INDEX2_CHG_2001_11_PCT_RZ,0.2749800729499287
ICLUS_IC_DIFF_PCT,ROAD_2015_STRM_X_DENS_WS,0.2792486562513774
ICLUS_IC_DIFF_PCT,MINET_DEN,0.4160257121396962
ICLUS_IC_DIFF_PCT,pdsi_noaa,0.06742434516882573
ICLUS_IC_DIFF_PCT,phdi_noaa,0.04454054958408674
ICLUS_IC_DIFF_PCT,pmdi_noaa,0.06613458547853318
ICLUS_IC_DIFF_PCT,AG_H2O_USE_05_WS,0.3878449872338402
ICLUS_IC_DIFF_PCT,DITCH_DRAINAGE_WS_PCT,0.2113899172801083
ICLUS_IC_DIFF_PCT,spei12,0.05631365397981644
ICLUS_IC_DIFF_PCT,AG_HYDRIC_PCT_WS,0.10718519536553407
ICLUS_IC_DIFF_PCT,DAM_DENSITY_PER_KM_STRM,0.14042533020293999
ICLUS_IC_DIFF_PCT,spei24,-0.03472109336922412
ICLUS_IC_DIFF_PCT,DAM_STORAGE_RATIO,0.143032354921794
ICLUS_IC_DIFF_PCT,areasqkm,0.22520292382779508
ICLUS_IC_DIFF_PCT,pcpn_noaa,-0.06663562188065802
ICLUS_IC_DIFF_PCT,latitude_dd,-0.28588545269594723
ICLUS_IC_DIFF_PCT,daylen_hr,-0.02655786862014886
ICLUS_IC_DIFF_PCT,ECOREGION2013L3_1STCODE,-0.09491475407550398
ICLUS_IC_DIFF_PCT,capt_mon,-0.13920212938550305
ICLUS_IC_DIFF_PCT,tmin_noaa,-0.025882699723817917
ICLUS_IC_DIFF_PCT,tmpc_noaa,-0.05236445249304505
ICLUS_IC_DIFF_PCT,tmax_noaa,-0.06774555046248978
ICLUS_IC_DIFF_PCT,longitude_dd,0.2561512295178042
ICLUS_IC_DIFF_PCT,PCT_FOREST_REMAIN,-0.12198824448606876
ICLUS_IC_DIFF_PCT,MEAN_WILDFIRE_RISK,-0.056232049825273654
ICLUS_IC_DIFF_PCT,HVH_WILDFIRE_RISK_PCT,-0.12253647593131418
ICLUS_IC_DIFF_PCT,GAP_PROT_1_2_PCT_WS,-0.0849114142740655
ICLUS_IC_DIFF_PCT,capt_yr,-0.21591662724780597
ICLUS_IC_DIFF_PCT,elevation,-0.15944264387147142
ICLUS_IC_DIFF_PCT,NRSA_AQUATIC_COND_MEAN,-0.3643642140084137
ICLUS_IC_DIFF_PCT,N_INDEX_CDLNLCD11_PCT_HAZ,-0.17400054579065782
ICLUS_IC_DIFF_PCT,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.18671366043966317
ICLUS_IC_DIFF_PCT,NFHP15_HCI_LOCAL_WS,-0.40327989403004366
ICLUS_IC_DIFF_PCT,N_INDEX2_CDLNLCD11_PCT_WS,-0.4797040197721415
ICLUS_IC_DIFF_PCT,N_INDEX_CDLNLCD11_PCT_WS,-0.47639948040251495
U_INDEX_CHG_2001_11_PCT_WS,U_INDEX2_CHG_2001_11_PCT_WS,0.9545895942408069
U_INDEX_CHG_2001_11_PCT_WS,U_INDEX_CHG_2001_11_PCT_RZ,0.8636297224587297
U_INDEX_CHG_2001_11_PCT_WS,U_INDEX2_CHG_2001_11_PCT_RZ,0.8824915262912015
U_INDEX_CHG_2001_11_PCT_WS,ROAD_2015_STRM_X_DENS_WS,0.2492816884913005
U_INDEX_CHG_2001_11_PCT_WS,MINET_DEN,0.12235691218609915
U_INDEX_CHG_2001_11_PCT_WS,pdsi_noaa,0.04871602543124131
U_INDEX_CHG_2001_11_PCT_WS,phdi_noaa,0.10280546635059944
U_INDEX_CHG_2001_11_PCT_WS,pmdi_noaa,0.07711630264821204
U_INDEX_CHG_2001_11_PCT_WS,AG_H2O_USE_05_WS,0.010775517879245395
U_INDEX_CHG_2001_11_PCT_WS,DITCH_DRAINAGE_WS_PCT,0.012723413054687464
U_INDEX_CHG_2001_11_PCT_WS,spei12,0.12190324524024462
U_INDEX_CHG_2001_11_PCT_WS,AG_HYDRIC_PCT_WS,0.21089602143499084
U_INDEX_CHG_2001_11_PCT_WS,DAM_DENSITY_PER_KM_STRM,0.034984027009804464
U_INDEX_CHG_2001_11_PCT_WS,spei24,0.032511046820557096
U_INDEX_CHG_2001_11_PCT_WS,DAM_STORAGE_RATIO,-0.002225667989491128
U_INDEX_CHG_2001_11_PCT_WS,areasqkm,0.04421915037922717
U_INDEX_CHG_2001_11_PCT_WS,pcpn_noaa,-0.02086978523223589
U_INDEX_CHG_2001_11_PCT_WS,latitude_dd,-1.2583543996194343e-4
U_INDEX_CHG_2001_11_PCT_WS,daylen_hr,0.002574959043721748
U_INDEX_CHG_2001_11_PCT_WS,ECOREGION2013L3_1STCODE,-0.037188546384296764
U_INDEX_CHG_2001_11_PCT_WS,capt_mon,-0.030716204428466586
U_INDEX_CHG_2001_11_PCT_WS,tmin_noaa,-0.028598749395579198
U_INDEX_CHG_2001_11_PCT_WS,tmpc_noaa,-0.024121394154661302
U_INDEX_CHG_2001_11_PCT_WS,tmax_noaa,-0.02036463989197021
U_INDEX_CHG_2001_11_PCT_WS,longitude_dd,-0.037611569764392165
U_INDEX_CHG_2001_11_PCT_WS,PCT_FOREST_REMAIN,-0.15892114507483268
U_INDEX_CHG_2001_11_PCT_WS,MEAN_WILDFIRE_RISK,0.04584113839206883
U_INDEX_CHG_2001_11_PCT_WS,HVH_WILDFIRE_RISK_PCT,0.013518814975872682
U_INDEX_CHG_2001_11_PCT_WS,GAP_PROT_1_2_PCT_WS,-0.13163144013269582
U_INDEX_CHG_2001_11_PCT_WS,capt_yr,-0.0766213508497004
U_INDEX_CHG_2001_11_PCT_WS,elevation,-0.16088616173895234
U_INDEX_CHG_2001_11_PCT_WS,NRSA_AQUATIC_COND_MEAN,-0.29725520447871406
U_INDEX_CHG_2001_11_PCT_WS,N_INDEX_CDLNLCD11_PCT_HAZ,-0.18196578379807765
U_INDEX_CHG_2001_11_PCT_WS,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.18310071106321926
U_INDEX_CHG_2001_11_PCT_WS,NFHP15_HCI_LOCAL_WS,-0.30955489687409293
U_INDEX_CHG_2001_11_PCT_WS,N_INDEX2_CDLNLCD11_PCT_WS,-0.28257374893754245
U_INDEX_CHG_2001_11_PCT_WS,N_INDEX_CDLNLCD11_PCT_WS,-0.28146492111428756
U_INDEX2_CHG_2001_11_PCT_WS,U_INDEX_CHG_2001_11_PCT_RZ,0.7407329347532359
U_INDEX2_CHG_2001_11_PCT_WS,U_INDEX2_CHG_2001_11_PCT_RZ,0.9040118774896331
U_INDEX2_CHG_2001_11_PCT_WS,ROAD_2015_STRM_X_DENS_WS,0.17195345210301805
U_INDEX2_CHG_2001_11_PCT_WS,MINET_DEN,0.15270966966293378
U_INDEX2_CHG_2001_11_PCT_WS,pdsi_noaa,0.06081727138371541
U_INDEX2_CHG_2001_11_PCT_WS,phdi_noaa,0.13226424586883548
U_INDEX2_CHG_2001_11_PCT_WS,pmdi_noaa,0.10234536007250641
U_INDEX2_CHG_2001_11_PCT_WS,AG_H2O_USE_05_WS,0.03237671515710927
U_INDEX2_CHG_2001_11_PCT_WS,DITCH_DRAINAGE_WS_PCT,0.056386681925628714
U_INDEX2_CHG_2001_11_PCT_WS,spei12,0.13440931969814482
U_INDEX2_CHG_2001_11_PCT_WS,AG_HYDRIC_PCT_WS,0.22035913884139732
U_INDEX2_CHG_2001_11_PCT_WS,DAM_DENSITY_PER_KM_STRM,0.04209846320417338
U_INDEX2_CHG_2001_11_PCT_WS,spei24,0.056665220039095576
U_INDEX2_CHG_2001_11_PCT_WS,DAM_STORAGE_RATIO,-0.0021521620841147664
U_INDEX2_CHG_2001_11_PCT_WS,areasqkm,0.04719485355404906
U_INDEX2_CHG_2001_11_PCT_WS,pcpn_noaa,-0.029500443288049377
U_INDEX2_CHG_2001_11_PCT_WS,latitude_dd,0.02199656675914161
U_INDEX2_CHG_2001_11_PCT_WS,daylen_hr,-0.0064178732571918634
U_INDEX2_CHG_2001_11_PCT_WS,ECOREGION2013L3_1STCODE,-0.029302744654020392
U_INDEX2_CHG_2001_11_PCT_WS,capt_mon,-0.03002738647769351
U_INDEX2_CHG_2001_11_PCT_WS,tmin_noaa,-0.013738112482059408
U_INDEX2_CHG_2001_11_PCT_WS,tmpc_noaa,-0.011123683493632738
U_INDEX2_CHG_2001_11_PCT_WS,tmax_noaa,-0.008902885017121397
U_INDEX2_CHG_2001_11_PCT_WS,longitude_dd,-0.04792309783555227
U_INDEX2_CHG_2001_11_PCT_WS,PCT_FOREST_REMAIN,-0.16082893244333898
U_INDEX2_CHG_2001_11_PCT_WS,MEAN_WILDFIRE_RISK,0.03358278677990138
U_INDEX2_CHG_2001_11_PCT_WS,HVH_WILDFIRE_RISK_PCT,-7.818997065323037e-4
U_INDEX2_CHG_2001_11_PCT_WS,GAP_PROT_1_2_PCT_WS,-0.12631194564507697
U_INDEX2_CHG_2001_11_PCT_WS,capt_yr,-0.061243680770510275
U_INDEX2_CHG_2001_11_PCT_WS,elevation,-0.14215365245505795
U_INDEX2_CHG_2001_11_PCT_WS,NRSA_AQUATIC_COND_MEAN,-0.25646616916533466
U_INDEX2_CHG_2001_11_PCT_WS,N_INDEX_CDLNLCD11_PCT_HAZ,-0.1419968889095886
U_INDEX2_CHG_2001_11_PCT_WS,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.14401292744650696
U_INDEX2_CHG_2001_11_PCT_WS,NFHP15_HCI_LOCAL_WS,-0.3179891719060519
U_INDEX2_CHG_2001_11_PCT_WS,N_INDEX2_CDLNLCD11_PCT_WS,-0.26614121908338906
U_INDEX2_CHG_2001_11_PCT_WS,N_INDEX_CDLNLCD11_PCT_WS,-0.26411214412336814
U_INDEX_CHG_2001_11_PCT_RZ,U_INDEX2_CHG_2001_11_PCT_RZ,0.8340113717238425
U_INDEX_CHG_2001_11_PCT_RZ,ROAD_2015_STRM_X_DENS_WS,0.36081269955374057
U_INDEX_CHG_2001_11_PCT_RZ,MINET_DEN,0.08859888452285948
U_INDEX_CHG_2001_11_PCT_RZ,pdsi_noaa,0.04474835665980656
U_INDEX_CHG_2001_11_PCT_RZ,phdi_noaa,0.08374592233886102
U_INDEX_CHG_2001_11_PCT_RZ,pmdi_noaa,0.05990127344532089
U_INDEX_CHG_2001_11_PCT_RZ,AG_H2O_USE_05_WS,0.011236153146667338
U_INDEX_CHG_2001_11_PCT_RZ,DITCH_DRAINAGE_WS_PCT,0.009277696828347488
U_INDEX_CHG_2001_11_PCT_RZ,spei12,0.10992002296561591
U_INDEX_CHG_2001_11_PCT_RZ,AG_HYDRIC_PCT_WS,0.1209230658894772
U_INDEX_CHG_2001_11_PCT_RZ,DAM_DENSITY_PER_KM_STRM,0.017708376283704023
U_INDEX_CHG_2001_11_PCT_RZ,spei24,0.007398807638707116
U_INDEX_CHG_2001_11_PCT_RZ,DAM_STORAGE_RATIO,-0.033022466869995354
U_INDEX_CHG_2001_11_PCT_RZ,areasqkm,-0.023454800072687812
U_INDEX_CHG_2001_11_PCT_RZ,pcpn_noaa,0.004594453144012628
U_INDEX_CHG_2001_11_PCT_RZ,latitude_dd,0.0416359343986247
U_INDEX_CHG_2001_11_PCT_RZ,daylen_hr,0.032316698750255717
U_INDEX_CHG_2001_11_PCT_RZ,ECOREGION2013L3_1STCODE,-0.06996404936905999
U_INDEX_CHG_2001_11_PCT_RZ,capt_mon,-0.046686268751076565
U_INDEX_CHG_2001_11_PCT_RZ,tmin_noaa,-0.0752600509613058
U_INDEX_CHG_2001_11_PCT_RZ,tmpc_noaa,-0.06147394322567747
U_INDEX_CHG_2001_11_PCT_RZ,tmax_noaa,-0.050747213736173837
U_INDEX_CHG_2001_11_PCT_RZ,longitude_dd,-0.1081045613173962
U_INDEX_CHG_2001_11_PCT_RZ,PCT_FOREST_REMAIN,-0.09659482502638685
U_INDEX_CHG_2001_11_PCT_RZ,MEAN_WILDFIRE_RISK,0.05518980439019235
U_INDEX_CHG_2001_11_PCT_RZ,HVH_WILDFIRE_RISK_PCT,0.03645504627777977
U_INDEX_CHG_2001_11_PCT_RZ,GAP_PROT_1_2_PCT_WS,-0.1528354717756745
U_INDEX_CHG_2001_11_PCT_RZ,capt_yr,-0.16600421667024223
U_INDEX_CHG_2001_11_PCT_RZ,elevation,-0.21374819043743867
U_INDEX_CHG_2001_11_PCT_RZ,NRSA_AQUATIC_COND_MEAN,-0.3041671504945065
U_INDEX_CHG_2001_11_PCT_RZ,N_INDEX_CDLNLCD11_PCT_HAZ,-0.207731654628067
U_INDEX_CHG_2001_11_PCT_RZ,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.20844762210284828
U_INDEX_CHG_2001_11_PCT_RZ,NFHP15_HCI_LOCAL_WS,-0.18975650813777553
U_INDEX_CHG_2001_11_PCT_RZ,N_INDEX2_CDLNLCD11_PCT_WS,-0.20372108713214762
U_INDEX_CHG_2001_11_PCT_RZ,N_INDEX_CDLNLCD11_PCT_WS,-0.20315300024524283
U_INDEX2_CHG_2001_11_PCT_RZ,ROAD_2015_STRM_X_DENS_WS,0.1988836602534262
U_INDEX2_CHG_2001_11_PCT_RZ,MINET_DEN,0.1225466723879215
U_INDEX2_CHG_2001_11_PCT_RZ,pdsi_noaa,0.052429711228844385
U_INDEX2_CHG_2001_11_PCT_RZ,phdi_noaa,0.12803445132088112
U_INDEX2_CHG_2001_11_PCT_RZ,pmdi_noaa,0.10052245036938107
U_INDEX2_CHG_2001_11_PCT_RZ,AG_H2O_USE_05_WS,0.034701077526964774
U_INDEX2_CHG_2001_11_PCT_RZ,DITCH_DRAINAGE_WS_PCT,0.041268383671393176
U_INDEX2_CHG_2001_11_PCT_RZ,spei12,0.13240155276026477
U_INDEX2_CHG_2001_11_PCT_RZ,AG_HYDRIC_PCT_WS,0.17340762950637995
U_INDEX2_CHG_2001_11_PCT_RZ,DAM_DENSITY_PER_KM_STRM,0.05277792289734834
U_INDEX2_CHG_2001_11_PCT_RZ,spei24,0.028168081569808
U_INDEX2_CHG_2001_11_PCT_RZ,DAM_STORAGE_RATIO,-0.026341323910634137
U_INDEX2_CHG_2001_11_PCT_RZ,areasqkm,0.0620153407200721
U_INDEX2_CHG_2001_11_PCT_RZ,pcpn_noaa,-0.02146461145163356
U_INDEX2_CHG_2001_11_PCT_RZ,latitude_dd,0.027550905951357726
U_INDEX2_CHG_2001_11_PCT_RZ,daylen_hr,0.017096782732025306
U_INDEX2_CHG_2001_11_PCT_RZ,ECOREGION2013L3_1STCODE,-0.05495673841878078
U_INDEX2_CHG_2001_11_PCT_RZ,capt_mon,-0.032724401036288056
U_INDEX2_CHG_2001_11_PCT_RZ,tmin_noaa,-0.03781882507469721
U_INDEX2_CHG_2001_11_PCT_RZ,tmpc_noaa,-0.02966100939015343
U_INDEX2_CHG_2001_11_PCT_RZ,tmax_noaa,-0.023447008502103486
U_INDEX2_CHG_2001_11_PCT_RZ,longitude_dd,-0.06741963615585125
U_INDEX2_CHG_2001_11_PCT_RZ,PCT_FOREST_REMAIN,-0.15686077808114926
U_INDEX2_CHG_2001_11_PCT_RZ,MEAN_WILDFIRE_RISK,0.04279278408175975
U_INDEX2_CHG_2001_11_PCT_RZ,HVH_WILDFIRE_RISK_PCT,0.0034563001974504313
U_INDEX2_CHG_2001_11_PCT_RZ,GAP_PROT_1_2_PCT_WS,-0.14520487180026473
U_INDEX2_CHG_2001_11_PCT_RZ,capt_yr,-0.11587446313276745
U_INDEX2_CHG_2001_11_PCT_RZ,elevation,-0.1561960718690478
U_INDEX2_CHG_2001_11_PCT_RZ,NRSA_AQUATIC_COND_MEAN,-0.2692282553758131
U_INDEX2_CHG_2001_11_PCT_RZ,N_INDEX_CDLNLCD11_PCT_HAZ,-0.07252438975710439
U_INDEX2_CHG_2001_11_PCT_RZ,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.07329599317429794
U_INDEX2_CHG_2001_11_PCT_RZ,NFHP15_HCI_LOCAL_WS,-0.2487140623162816
U_INDEX2_CHG_2001_11_PCT_RZ,N_INDEX2_CDLNLCD11_PCT_WS,-0.20522737955839573
U_INDEX2_CHG_2001_11_PCT_RZ,N_INDEX_CDLNLCD11_PCT_WS,-0.20357223797181617
ROAD_2015_STRM_X_DENS_WS,MINET_DEN,0.20865635278103287
ROAD_2015_STRM_X_DENS_WS,pdsi_noaa,-0.02747515582573527
ROAD_2015_STRM_X_DENS_WS,phdi_noaa,-0.015474729421039488
ROAD_2015_STRM_X_DENS_WS,pmdi_noaa,-0.012613411331447345
ROAD_2015_STRM_X_DENS_WS,AG_H2O_USE_05_WS,0.3276258230945804
ROAD_2015_STRM_X_DENS_WS,DITCH_DRAINAGE_WS_PCT,0.20837484893511482
ROAD_2015_STRM_X_DENS_WS,spei12,0.007315263206943266
ROAD_2015_STRM_X_DENS_WS,AG_HYDRIC_PCT_WS,0.13099352592764257
ROAD_2015_STRM_X_DENS_WS,DAM_DENSITY_PER_KM_STRM,0.0366365397441243
ROAD_2015_STRM_X_DENS_WS,spei24,-0.010377075865191675
ROAD_2015_STRM_X_DENS_WS,DAM_STORAGE_RATIO,0.019884159318769447
ROAD_2015_STRM_X_DENS_WS,areasqkm,-0.17216305089957087
ROAD_2015_STRM_X_DENS_WS,pcpn_noaa,-0.04912989259437841
ROAD_2015_STRM_X_DENS_WS,latitude_dd,-0.059023491744245905
ROAD_2015_STRM_X_DENS_WS,daylen_hr,0.04295294515895423
ROAD_2015_STRM_X_DENS_WS,ECOREGION2013L3_1STCODE,-0.24565151440564903
ROAD_2015_STRM_X_DENS_WS,capt_mon,-0.023941203578603798
ROAD_2015_STRM_X_DENS_WS,tmin_noaa,0.01313742590100804
ROAD_2015_STRM_X_DENS_WS,tmpc_noaa,0.027784361647308752
ROAD_2015_STRM_X_DENS_WS,tmax_noaa,0.03667461812228182
ROAD_2015_STRM_X_DENS_WS,longitude_dd,-0.10317916692063898
ROAD_2015_STRM_X_DENS_WS,PCT_FOREST_REMAIN,0.1921067277019335
ROAD_2015_STRM_X_DENS_WS,MEAN_WILDFIRE_RISK,-0.04703296792655255
ROAD_2015_STRM_X_DENS_WS,HVH_WILDFIRE_RISK_PCT,-0.08636265928810993
ROAD_2015_STRM_X_DENS_WS,GAP_PROT_1_2_PCT_WS,-0.3573346109042925
ROAD_2015_STRM_X_DENS_WS,capt_yr,-0.22513462631274853
ROAD_2015_STRM_X_DENS_WS,elevation,-0.2796889712875917
ROAD_2015_STRM_X_DENS_WS,NRSA_AQUATIC_COND_MEAN,-0.361072383450078
ROAD_2015_STRM_X_DENS_WS,N_INDEX_CDLNLCD11_PCT_HAZ,-0.21759674678587063
ROAD_2015_STRM_X_DENS_WS,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.22667884780114753
ROAD_2015_STRM_X_DENS_WS,NFHP15_HCI_LOCAL_WS,-0.22133207594703022
ROAD_2015_STRM_X_DENS_WS,N_INDEX2_CDLNLCD11_PCT_WS,-0.21620680844660245
ROAD_2015_STRM_X_DENS_WS,N_INDEX_CDLNLCD11_PCT_WS,-0.21291796081742453
MINET_DEN,pdsi_noaa,0.032300069417110916
MINET_DEN,phdi_noaa,0.038110553663244125
MINET_DEN,pmdi_noaa,0.028321882037614148
MINET_DEN,AG_H2O_USE_05_WS,-0.05537967051290624
MINET_DEN,DITCH_DRAINAGE_WS_PCT,-0.004344877583085875
MINET_DEN,spei12,0.08405801855995146
MINET_DEN,AG_HYDRIC_PCT_WS,0.1828355383127636
MINET_DEN,DAM_DENSITY_PER_KM_STRM,0.14809080829018265
MINET_DEN,spei24,0.11015186747388445
MINET_DEN,DAM_STORAGE_RATIO,-0.009461372163742316
MINET_DEN,areasqkm,0.22998685873454394
MINET_DEN,pcpn_noaa,0.00569236150062551
MINET_DEN,latitude_dd,-0.02703412623588359
MINET_DEN,daylen_hr,0.014026007230319557
MINET_DEN,ECOREGION2013L3_1STCODE,-0.060719757707397924
MINET_DEN,capt_mon,0.013319900194641068
MINET_DEN,tmin_noaa,-0.014896711995099591
MINET_DEN,tmpc_noaa,-0.015276809922730958
MINET_DEN,tmax_noaa,-0.014710481840303158
MINET_DEN,longitude_dd,-0.03506164875198769
MINET_DEN,PCT_FOREST_REMAIN,0.045593329968824044
MINET_DEN,MEAN_WILDFIRE_RISK,0.02203942650164848
MINET_DEN,HVH_WILDFIRE_RISK_PCT,-0.011105571809206613
MINET_DEN,GAP_PROT_1_2_PCT_WS,-0.16066906174329312
MINET_DEN,capt_yr,-0.0959355705595812
MINET_DEN,elevation,-0.07385344157182673
MINET_DEN,NRSA_AQUATIC_COND_MEAN,-0.20900699693293834
MINET_DEN,N_INDEX_CDLNLCD11_PCT_HAZ,-0.08077859141268241
MINET_DEN,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.09414976340865189
MINET_DEN,NFHP15_HCI_LOCAL_WS,-0.3143638222769025
MINET_DEN,N_INDEX2_CDLNLCD11_PCT_WS,-0.2813344938285881
MINET_DEN,N_INDEX_CDLNLCD11_PCT_WS,-0.26816087538587846
pdsi_noaa,phdi_noaa,0.9148284642610381
pdsi_noaa,pmdi_noaa,0.956731731312116
pdsi_noaa,AG_H2O_USE_05_WS,0.09182262293400371
pdsi_noaa,DITCH_DRAINAGE_WS_PCT,0.17766921344884798
pdsi_noaa,spei12,0.7173081196640799
pdsi_noaa,AG_HYDRIC_PCT_WS,0.14832311360050332
pdsi_noaa,DAM_DENSITY_PER_KM_STRM,0.2376847890503864
pdsi_noaa,spei24,0.567739369138442
pdsi_noaa,DAM_STORAGE_RATIO,0.13730236774450336
pdsi_noaa,areasqkm,0.09567245453180749
pdsi_noaa,pcpn_noaa,0.20439209396198355
pdsi_noaa,latitude_dd,0.3328071091206052
pdsi_noaa,daylen_hr,0.10314812920254297
pdsi_noaa,ECOREGION2013L3_1STCODE,-0.021795329093336587
pdsi_noaa,capt_mon,0.1656651787154768
pdsi_noaa,tmin_noaa,0.0893967884174558
pdsi_noaa,tmpc_noaa,0.03600635452214827
pdsi_noaa,tmax_noaa,0.0010681659275094519
pdsi_noaa,longitude_dd,-0.24045961758465648
pdsi_noaa,PCT_FOREST_REMAIN,0.14357302510203598
pdsi_noaa,MEAN_WILDFIRE_RISK,0.0016586360912600293
pdsi_noaa,HVH_WILDFIRE_RISK_PCT,-0.02835342392367851
pdsi_noaa,GAP_PROT_1_2_PCT_WS,-0.30508219579162593
pdsi_noaa,capt_yr,-0.10007604094056147
pdsi_noaa,elevation,-0.10923190825762663
pdsi_noaa,NRSA_AQUATIC_COND_MEAN,0.05173838209189258
pdsi_noaa,N_INDEX_CDLNLCD11_PCT_HAZ,-0.15487469069866372
pdsi_noaa,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.15548778222434975
pdsi_noaa,NFHP15_HCI_LOCAL_WS,-0.3027686907057455
pdsi_noaa,N_INDEX2_CDLNLCD11_PCT_WS,-0.21144140011519763
pdsi_noaa,N_INDEX_CDLNLCD11_PCT_WS,-0.21381055538932217
phdi_noaa,pmdi_noaa,0.963110486006665
phdi_noaa,AG_H2O_USE_05_WS,0.06762801407313035
phdi_noaa,DITCH_DRAINAGE_WS_PCT,0.15183263956787466
phdi_noaa,spei12,0.8359485686172679
phdi_noaa,AG_HYDRIC_PCT_WS,0.11302377427152209
phdi_noaa,DAM_DENSITY_PER_KM_STRM,0.20603893985691998
phdi_noaa,spei24,0.6446615239208511
phdi_noaa,DAM_STORAGE_RATIO,0.1207600072998267
phdi_noaa,areasqkm,0.08062821440475557
phdi_noaa,pcpn_noaa,0.11511073178394608
phdi_noaa,latitude_dd,0.30000457821048826
phdi_noaa,daylen_hr,0.07859971619696943
phdi_noaa,ECOREGION2013L3_1STCODE,0.017831136890016683
phdi_noaa,capt_mon,0.2505509247263692
phdi_noaa,tmin_noaa,0.1356071758204489
phdi_noaa,tmpc_noaa,0.08923446086222327
phdi_noaa,tmax_noaa,0.0577023753951996
phdi_noaa,longitude_dd,-0.225223906940911
phdi_noaa,PCT_FOREST_REMAIN,0.10574814224915584
phdi_noaa,MEAN_WILDFIRE_RISK,-0.0322022031477433
phdi_noaa,HVH_WILDFIRE_RISK_PCT,-0.07756440308200835
phdi_noaa,GAP_PROT_1_2_PCT_WS,-0.2859973659529191
phdi_noaa,capt_yr,-0.06639340622456114
phdi_noaa,elevation,-0.06681893252247459
phdi_noaa,NRSA_AQUATIC_COND_MEAN,0.016554179912467874
phdi_noaa,N_INDEX_CDLNLCD11_PCT_HAZ,-0.12409940070927264
phdi_noaa,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.1271044645144224
phdi_noaa,NFHP15_HCI_LOCAL_WS,-0.2789239115377083
phdi_noaa,N_INDEX2_CDLNLCD11_PCT_WS,-0.23229100659595855
phdi_noaa,N_INDEX_CDLNLCD11_PCT_WS,-0.23085105051685262
pmdi_noaa,AG_H2O_USE_05_WS,0.0783870601351901
pmdi_noaa,DITCH_DRAINAGE_WS_PCT,0.16771395456475963
pmdi_noaa,spei12,0.775986955637996
pmdi_noaa,AG_HYDRIC_PCT_WS,0.14643914673346053
pmdi_noaa,DAM_DENSITY_PER_KM_STRM,0.1978827898178352
pmdi_noaa,spei24,0.5969152643990603
pmdi_noaa,DAM_STORAGE_RATIO,0.11927746968109844
pmdi_noaa,areasqkm,0.09276296773964804
pmdi_noaa,pcpn_noaa,0.17969179586951103
pmdi_noaa,latitude_dd,0.3011408210409728
pmdi_noaa,daylen_hr,0.09271372379851871
pmdi_noaa,ECOREGION2013L3_1STCODE,0.006203418138639675
pmdi_noaa,capt_mon,0.21641702861147882
pmdi_noaa,tmin_noaa,0.12767488678370753
pmdi_noaa,tmpc_noaa,0.07170257694512515
pmdi_noaa,tmax_noaa,0.03431336324820944
pmdi_noaa,longitude_dd,-0.22572024775953872
pmdi_noaa,PCT_FOREST_REMAIN,0.09696036964450382
pmdi_noaa,MEAN_WILDFIRE_RISK,-0.03399197924523601
pmdi_noaa,HVH_WILDFIRE_RISK_PCT,-0.06543674849836847
pmdi_noaa,GAP_PROT_1_2_PCT_WS,-0.29022088393000545
pmdi_noaa,capt_yr,-0.08228706845208716
pmdi_noaa,elevation,-0.09197211029624622
pmdi_noaa,NRSA_AQUATIC_COND_MEAN,0.028454869249169235
pmdi_noaa,N_INDEX_CDLNLCD11_PCT_HAZ,-0.11565906690396258
pmdi_noaa,N_INDEX2_CDLNLCD11_PCT_HAZ,-0.11847480399841057
pmdi_noaa,NFHP15_HCI_LOCAL_WS,-0.2849680022488926
pmdi_noaa,N_INDEX2_CDLNLCD11_PCT_WS,-0.2169497443230711
pmdi_noaa,N_INDEX_CDLNLCD11_PCT_WS,-0.21626511256716263
AG_H2O_USE_05_WS,DITCH_DRAINAGE_WS_PCT,0.8392027299412222
AG_H2O_USE_05_WS,spei12,0.0492593471895741
AG_H2O_USE_05_WS,AG_HYDRIC_PCT_WS,0.3574750705106429
AG_H2O_USE_05_WS,DAM_DENSITY_PER_KM_STRM,-0.04010656246979472
AG_H2O_USE_05_WS,spei24,-0.08431489106941736
AG_H2O_USE_05_WS,DAM_STORAGE_RATIO,0.002674012303299351
AG_H2O_USE_05_WS,areasqkm,-0.002220421664654242
AG_H2O_USE_05_WS,pcpn_noaa,-0.05706265498089721
AG_H2O_USE_05_WS,latitude_dd,-0.15225205277162104
AG_H2O_USE_05_WS,daylen_hr,0.058306245894556
AG_H2O_USE_05_WS,ECOREGION2013L3_1STCODE,-0.05718116635879122
AG_H2O_USE_05_WS,capt_mon,-0.027301287276410017
AG_H2O_USE_05_WS,tmin_noaa,0.05265252131242221
